1440	-56	437	-283	-1
1440	15	437	-283	-1
1440	20	437	-283	-1
1449	31	437	-282	-1
1449	25	437	-282	-1
1449	35	437	-281	-1
1449	44	437	-281	-1
1449	77	437	-281	-1
1454	115	437	-280	-1
1454	168	437	-280	-1
1454	190	437	-279	-1
1454	250	437	-279	-1
1454	316	437	-278	-1
1454	276	437	-278	-1
1454	276	437	-277	-1
1454	302	437	-277	-1
1454	287	437	-277	-1
1454	261	437	-276	-1
1454	243	437	-276	-1
1454	270	437	-275	-1
1454	280	437	-275	-1
1454	305	437	-275	-1
1454	320	437	-274	-1
1454	345	437	-274	-1
1454	344	437	-274	-1
1454	341	437	-273	-1
1454	345	437	-273	-1
1454	312	437	-273	-1
1454	242	437	-272	-1
1454	220	437	-272	-1
1454	253	437	-272	-1
1454	237	437	-272	-1
1454	175	437	-271	-1
1454	119	437	-271	-1
1454	113	437	-271	-1
1454	40	437	-271	-1
1454	-56	437	-271	-1
1454	-82	437	-271	-1
1449	-140	437	-271	-1
1449	-156	437	-271	-1
1449	-258	437	-271	-1
1449	-277	437	-271	-1
1449	-290	437	-271	-1
1449	-280	437	-271	-1
1440	-306	437	-271	-1
1440	-366	437	-272	-1
1440	-447	437	-272	-1
1444	-502	437	-272	-1
1444	-510	437	-272	-1
1444	-494	437	-272	-1
1444	-525	437	-272	-1
1444	-535	437	-272	-1
1429	-547	437	-272	-1
1429	-585	437	-272	-1
1429	-631	437	-272	-1
1429	-687	437	-272	-1
1435	-759	437	-272	-1
1435	-814	437	-272	-1
1435	-867	437	-272	-1
1435	-952	437	-272	-1
1435	-1051	437	-272	-1
1429	-1127	437	-272	-1
1429	-1180	437	-272	-1
1429	-1277	437	-272	-1
1429	-1312	437	-272	-1
1405	-1343	437	-272	-1
1405	-1440	437	-272	-1
1405	-1557	437	-272	-1
1405	-1582	437	-272	-1
1405	-1635	437	-272	-1
1405	-1716	437	-272	-1
1405	-1790	437	-272	-1
1405	-1793	437	-272	-1
1405	-1841	437	-272	-1
1405	-1955	437	-272	-1
1405	-2039	437	-272	-1
1405	-2116	437	-272	-1
1405	-2145	437	-272	-1
1405	-2133	437	-273	-1
1405	-2109	437	-273	-1
1405	-2157	437	-273	-1
1405	-2143	437	-273	-1
1405	-2153	437	-273	-1
1405	-2115	437	-273	-1
1405	-2057	437	-273	-1
1405	-2033	437	-273	-1
1405	-2001	437	-273	-1
1405	-1932	437	-273	-1
1405	-1876	437	-272	-1
1405	-1826	437	-272	-1
1405	-1812	437	-272	-1
1405	-1746	437	-273	-1
1405	-1652	437	-272	-1
1405	-1658	437	-272	-1
1410	-1672	437	-272	-1
1410	-1639	437	-272	-1
1410	-1586	437	-272	-1
1410	-1544	437	-272	-1
1410	-1498	437	-272	-1
1410	-1444	437	-272	-1
1410	-1435	437	-272	-1
1410	-1360	437	-272	-1
1410	-1266	437	-272	-1
1410	-1206	437	-272	-1
1410	-1104	437	-272	-1
1410	-1063	437	-272	-1
1410	-994	437	-272	-1
1410	-933	437	-272	-1
1410	-886	437	-272	-1
1410	-835	437	-272	-1
1410	-770	437	-272	-1
1410	-675	437	-272	-1
1410	-578	437	-272	-1
1410	-529	437	-272	-1
1410	-454	437	-272	-1
1410	-378	437	-272	-1
1410	-335	437	-273	-1
1410	-292	437	-273	-1
1410	-248	437	-273	-1
1410	-168	437	-273	-1
1410	-128	437	-273	-1
1410	-134	437	-274	-1
1410	-99	437	-274	-1
1410	-56	437	-274	-1
1410	-51	437	-274	-1
1410	-40	437	-274	-1
1410	30	437	-275	-1
1410	100	437	-275	-1
1410	163	437	-275	-1
1410	188	437	-275	-1
1410	221	437	-275	-1
1410	276	437	-275	-1
1410	293	437	-275	-1
1410	330	437	-275	-1
1410	309	437	-275	-1
1410	328	437	-275	-1
1410	324	437	-276	-1
1410	331	437	-276	-1
1344	269	437	-276	-1
1344	285	437	-276	-1
1344	297	437	-276	-1
1344	307	437	-276	-1
1265	276	437	-276	-1
1265	285	437	-276	-1
1265	303	437	-276	-1
1265	347	437	-276	-1
1265	346	437	-276	-1
1149	353	437	-276	-1
1149	418	437	-276	-1
1149	450	437	-276	-1
1149	492	437	-276	-1
1065	585	482	-276	-1
1065	648	482	-276	-1
1065	732	482	-277	-1
1065	750	482	-277	-1
1065	796	482	-277	-1
979	803	459	-277	-1
979	863	459	-277	-1
979	975	459	-277	-1
979	1039	459	-277	-1
970	1092	482	-277	-2
970	1107	482	-277	-2
970	1118	482	-277	-2
970	1181	482	-277	-2
970	1215	482	-277	-2
949	1163	459	-277	-1
949	1161	459	-277	-1
949	1206	459	-277	-1
949	1199	459	-277	-1
949	1091	459	-277	-1
944	1054	482	-277	-2
944	976	482	-277	-2
944	889	482	-277	-2
944	764	482	-277	-2
944	728	482	-277	-2
949	680	459	-277	-1
949	595	459	-277	-1
949	464	459	-277	-1
949	367	459	-277	-1
874	357	459	-277	-2
874	279	459	-276	-2
874	128	459	-276	-2
874	78	459	-276	-2
874	48	459	-276	-2
709	-62	482	-276	-2
709	-181	482	-276	-2
709	-202	482	-276	-2
709	-259	482	-275	-2
420	-341	459	-275	-1
420	-330	459	-275	-1
420	-314	459	-275	-1
420	-318	459	-275	-1
-55	-369	482	-274	-2
-55	-375	482	-274	-2
-55	-408	482	-274	-2
-55	-398	482	-274	-2
-340	-236	504	-274	-1
-340	-150	504	-274	-1
-340	-83	504	-274	-1
-340	-98	504	-274	-1
-340	-67	504	-274	-1
-734	3	594	-274	-2
-734	-3	594	-274	-2
-734	75	594	-274	-2
-734	127	594	-274	-2
-920	204	594	-274	-1
-920	246	594	-273	-1
-920	315	594	-273	-1
-920	348	594	-273	-1
-920	437	594	-274	-1
-1085	502	594	-273	-2
-1085	574	594	-273	-2
-1085	634	594	-273	-2
-1085	680	594	-273	-2
-1149	703	594	-273	-1
-1149	709	594	-273	-1
-1149	704	594	-272	-1
-1149	726	594	-272	-1
-1149	689	594	-272	-1
-1235	637	594	-272	-2
-1235	624	594	-271	-2
-1235	597	594	-271	-2
-1235	571	594	-271	-2
-1260	548	594	-270	-1
-1260	477	594	-270	-1
-1260	390	594	-270	-1
-1260	387	594	-269	-1
-1260	366	594	-269	-1
-1310	244	617	-269	-2
-1310	148	617	-268	-2
-1310	139	617	-268	-2
-1310	122	617	-268	-2
-1369	85	617	-267	-2
-1369	-17	617	-267	-2
-1369	-29	617	-267	-2
-1369	-12	617	-266	-2
-1369	-38	617	-266	-2
-1385	-21	617	-266	-2
-1385	24	617	-266	-2
-1385	-21	617	-265	-2
-1385	-48	617	-265	-2
-1405	-50	617	-265	-3
-1405	-105	617	-265	-3
-1405	-133	617	-265	-3
-1405	-186	617	-264	-3
-1405	-180	617	-264	-3
-1444	-157	617	-264	-3
-1444	-82	617	-264	-3
-1444	-67	617	-263	-3
-1494	-63	662	-263	-3
-1494	-73	662	-263	-3
-1494	-1	662	-263	-3
-1494	51	662	-263	-3
-1494	75	662	-263	-3
-1494	161	662	-263	-4
-1494	216	662	-263	-4
-1494	261	662	-263	-4
-1494	268	662	-263	-4
-1525	261	639	-263	-4
-1525	256	639	-263	-4
-1525	286	639	-263	-4
-1525	295	639	-264	-4
-1525	301	639	-264	-4
-1565	408	662	-264	-3
-1565	401	662	-264	-3
-1565	301	662	-264	-3
-1565	248	662	-264	-3
-1569	313	639	-264	-4
-1569	337	639	-264	-4
-1569	334	639	-264	-4
-1569	384	639	-265	-4
-1569	438	639	-265	-4
-1585	515	639	-265	-4
-1585	608	639	-265	-4
-1585	677	639	-265	-4
-1585	750	639	-266	-4
-1579	800	662	-266	-4
-1579	839	662	-266	-4
-1579	845	662	-266	-4
-1579	850	662	-266	-4
-1579	851	662	-266	-4
-1579	901	639	-267	-4
-1579	974	639	-267	-4
-1579	1000	639	-267	-4
-1579	958	639	-267	-4
-1579	936	662	-268	-3
-1579	982	662	-268	-3
-1579	1006	662	-268	-3
-1579	1030	662	-268	-3
-1579	1006	662	-268	-3
-1565	978	662	-268	-3
-1565	970	662	-268	-3
-1565	922	662	-269	-3
-1565	914	662	-269	-3
-1549	959	639	-269	-3
-1549	964	639	-269	-3
-1549	956	639	-269	-3
-1549	923	639	-269	-3
-1540	949	662	-269	-3
-1540	976	662	-270	-3
-1540	944	662	-270	-3
-1540	925	662	-270	-3
-1540	927	639	-270	-3
-1540	915	639	-270	-3
-1540	912	639	-270	-3
-1540	874	639	-271	-3
-1540	884	639	-271	-3
-1540	894	639	-271	-3
-1540	911	639	-271	-3
-1540	908	639	-271	-3
-1540	914	639	-271	-3
-1540	912	662	-272	-3
-1540	859	662	-272	-3
-1540	823	662	-272	-3
-1540	847	662	-272	-3
-1540	873	662	-272	-3
-1540	850	639	-273	-4
-1540	794	639	-273	-4
-1540	784	639	-273	-4
-1540	756	639	-273	-4
-1540	743	662	-273	-3
-1540	724	662	-273	-3
-1540	721	662	-273	-3
-1540	744	662	-273	-3
-1540	714	662	-274	-3
-1540	698	662	-273	-3
-1540	738	662	-274	-3
-1540	721	662	-274	-3
-1540	669	639	-274	-3
-1540	640	639	-274	-3
-1540	660	639	-274	-3
-1540	630	639	-274	-3
-1540	591	639	-274	-3
-1500	603	594	-274	-3
-1500	644	594	-274	-3
-1500	630	594	-274	-3
-1500	600	594	-274	-3
-1500	538	594	-275	-3
-1500	498	594	-275	-3
-1500	500	594	-275	-3
-1500	558	594	-275	-3
-1500	638	594	-275	-3
-1260	588	527	-275	-3
-1260	532	527	-275	-3
-1260	498	527	-275	-3
-1260	499	527	-275	-3
-1024	487	482	-275	-3
-1024	419	482	-275	-3
-1024	395	482	-275	-3
-1024	418	482	-275	-3
-1024	459	482	-275	-3
-665	447	459	-275	-4
-665	383	459	-275	-4
-665	273	459	-275	-4
-665	191	459	-275	-4
-195	122	482	-275	-3
-195	42	482	-275	-3
-195	-47	482	-275	-3
-195	-117	482	-275	-3
-195	-115	482	-276	-3
4	-80	459	-276	-4
4	-108	459	-276	-4
4	-131	459	-276	-4
4	-162	459	-277	-4
324	-239	459	-277	-4
324	-315	459	-277	-4
324	-336	459	-277	-4
324	-430	459	-278	-4
324	-467	459	-278	-4
324	-557	459	-278	-4
324	-651	459	-278	-4
684	-726	482	-279	-3
684	-802	482	-279	-3
684	-871	482	-279	-3
684	-903	482	-279	-3
854	-849	459	-279	-7
854	-792	459	-279	-7
854	-747	459	-279	-7
854	-703	459	-279	-7
1010	-662	482	-279	-7
1010	-626	482	-279	-7
1010	-599	482	-279	-7
1010	-571	482	-279	-7
1010	-638	482	-279	-7
1090	-637	459	-278	-7
1090	-525	459	-278	-7
1090	-411	459	-278	-7
1090	-297	459	-278	-7
1180	-193	482	-277	-8
1180	-118	482	-277	-8
1180	14	482	-277	-8
1180	187	482	-276	-8
1180	398	482	-276	-8
1235	441	482	-276	-8
1235	449	482	-275	-8
1235	467	482	-275	-8
1235	571	482	-274	-8
1290	713	459	-274	-8
1290	867	459	-273	-8
1290	958	459	-273	-8
1290	1002	459	-272	-8
1290	1045	459	-272	-8
1285	1054	482	-271	-8
1285	1155	482	-271	-8
1285	1269	482	-270	-8
1285	1309	482	-270	-8
1294	1390	459	-270	-8
1294	1442	459	-269	-8
1294	1424	459	-269	-8
1294	1422	459	-268	-8
1294	1456	459	-268	-8
1304	1492	459	-268	-8
1304	1450	459	-267	-8
1304	1327	459	-266	-8
1304	1294	459	-266	-8
1304	1160	482	-266	-9
1304	1160	482	-266	-9
1304	1143	482	-266	-9
1304	1087	482	-266	-9
1304	987	459	-265	-9
1304	942	459	-265	-9
1304	817	459	-265	-9
1304	767	459	-265	-9
1304	751	482	-265	-9
1304	707	482	-265	-9
1304	617	482	-265	-9
1304	568	482	-265	-9
1304	533	482	-265	-9
1304	492	482	-265	-9
1304	417	482	-264	-9
1304	398	482	-264	-9
1304	361	482	-264	-9
1304	233	459	-264	-9
1304	135	459	-264	-9
1304	116	459	-265	-9
1304	88	459	-265	-9
1304	19	459	-265	-9
1249	-22	482	-265	-9
1249	-64	482	-265	-9
1249	-117	482	-265	-9
1249	-186	482	-265	-9
1094	-133	459	-265	-9
1094	-191	459	-265	-9
1094	-231	459	-265	-9
1094	-270	459	-265	-9
1094	-245	459	-265	-9
689	-218	459	-265	-9
689	-316	459	-265	-9
689	-357	459	-266	-9
-29	-257	482	-266	-9
-29	-246	482	-266	-9
-29	-273	482	-266	-9
-29	-303	482	-266	-9
-29	-362	482	-266	-9
-274	-343	459	-266	-10
-274	-287	459	-267	-10
-274	-198	459	-267	-10
-274	-116	459	-267	-10
-274	-67	459	-268	-10
-274	-50	459	-268	-10
-780	-44	482	-268	-10
-780	-43	482	-269	-10
-780	-18	482	-269	-10
-780	-14	482	-269	-10
-780	13	482	-270	-10
-880	-30	459	-270	-10
-880	-50	459	-270	-10
-880	-32	459	-270	-10
-880	-45	459	-270	-10
-964	-59	482	-271	-10
-964	-115	482	-271	-10
-964	-107	482	-271	-10
-964	-84	482	-271	-10
-964	-133	482	-271	-10
-970	-209	482	-271	-10
-970	-272	482	-271	-10
-970	-298	482	-271	-10
-970	-347	482	-271	-10
-964	-390	459	-271	-10
-964	-466	459	-271	-10
-964	-521	459	-271	-10
-964	-490	459	-271	-10
-964	-536	459	-271	-10
-970	-577	482	-271	-10
-970	-550	482	-271	-10
-970	-510	482	-271	-10
-970	-479	482	-271	-10
-810	-519	459	-271	-10
-810	-541	459	-271	-10
-810	-529	459	-271	-10
-810	-595	459	-271	-10
-810	-643	459	-271	-10
-424	-747	459	-271	-10
-424	-764	459	-271	-10
-424	-771	459	-271	-10
-424	-741	459	-271	-10
39	-737	482	-271	-10
39	-724	482	-271	-10
39	-758	482	-272	-10
39	-713	482	-272	-10
399	-688	459	-272	-10
399	-662	459	-272	-10
399	-610	459	-272	-10
399	-654	459	-273	-10
689	-697	482	-273	-10
689	-698	482	-273	-10
689	-640	482	-274	-10
689	-619	482	-274	-10
689	-629	482	-275	-10
895	-662	482	-275	-10
895	-653	482	-276	-10
895	-591	482	-276	-10
895	-519	482	-276	-10
1125	-490	459	-277	-10
1125	-488	459	-277	-10
1125	-498	459	-277	-10
1125	-466	459	-278	-10
1125	-421	459	-278	-10
1249	-426	482	-278	-9
1249	-435	482	-278	-9
1249	-355	482	-278	-9
1249	-293	482	-278	-9
1360	-218	459	-278	-9
1360	-240	459	-278	-9
1360	-255	459	-278	-9
1360	-218	459	-278	-9
1360	-190	459	-278	-9
1399	-144	459	-278	-9
1399	-97	459	-278	-9
1399	-24	459	-278	-9
1399	52	459	-278	-9
1424	37	482	-278	-9
1424	89	482	-278	-9
1424	158	482	-278	-9
1424	208	482	-278	-9
1424	259	482	-277	-9
1435	318	459	-277	-9
1435	354	459	-277	-9
1435	373	459	-277	-9
1435	373	459	-277	-9
1429	374	482	-277	-9
1429	390	482	-277	-9
1429	457	482	-277	-9
1429	482	482	-277	-9
1460	498	459	-277	-9
1460	523	459	-277	-9
1460	560	459	-276	-9
1460	599	459	-276	-9
1460	596	459	-277	-9
1460	494	459	-277	-9
1460	421	459	-277	-9
1460	420	459	-277	-9
1460	442	459	-277	-9
1454	387	482	-277	-9
1454	326	482	-277	-9
1454	302	482	-277	-9
1454	262	482	-277	-9
1460	250	459	-277	-9
1460	234	459	-278	-9
1460	212	459	-278	-9
1460	182	459	-278	-9
1460	185	459	-278	-9
1454	224	459	-278	-9
1454	110	459	-278	-9
1454	46	459	-278	-9
1454	44	459	-279	-9
1460	4	482	-279	-9
1460	-89	482	-279	-9
1460	-118	482	-279	-9
1460	-201	482	-279	-9
1460	-313	482	-279	-9
1454	-356	459	-279	-9
1454	-390	459	-280	-9
1454	-472	459	-280	-9
1474	-524	482	-280	-9
1474	-531	482	-280	-9
1474	-600	482	-280	-9
1474	-634	482	-280	-9
1474	-663	482	-281	-9
1474	-644	459	-281	-9
1474	-636	459	-281	-9
1474	-579	459	-281	-9
1474	-582	459	-281	-9
1474	-604	459	-281	-9
1474	-563	459	-281	-9
1474	-527	459	-281	-9
1474	-480	459	-281	-9
1474	-409	459	-282	-9
1444	-392	482	-282	-9
1444	-437	482	-282	-9
1444	-359	482	-282	-9
1444	-332	482	-282	-9
1210	-430	459	-282	-9
1210	-409	459	-282	-9
1210	-373	459	-282	-9
1210	-357	459	-282	-9
1210	-359	459	-282	-9
600	-382	482	-282	-9
600	-438	482	-282	-9
600	-403	482	-282	-9
600	-324	482	-282	-9
-95	-329	482	-282	-9
-95	-373	482	-282	-9
-95	-396	482	-282	-9
-95	-367	482	-282	-9
-95	-312	482	-282	-9
-225	-296	459	-282	-9
-225	-301	459	-282	-9
-225	-312	459	-282	-9
-225	-267	459	-283	-9
-525	-278	482	-283	-9
-525	-197	482	-283	-9
-525	-153	482	-283	-9
-525	-79	482	-284	-9
-525	1	482	-284	-9
-734	6	504	-285	-9
-734	49	504	-285	-9
-734	53	504	-285	-9
-734	103	504	-285	-9
-959	258	504	-286	-9
-959	315	504	-286	-9
-959	304	504	-286	-9
-959	264	504	-286	-9
-1129	299	504	-286	-9
-1129	346	504	-286	-9
-1129	381	504	-286	-9
-1129	295	504	-286	-9
-1200	235	504	-286	-9
-1200	203	504	-285	-9
-1200	176	504	-285	-9
-1200	116	504	-285	-9
-1200	87	504	-285	-9
-1249	59	504	-284	-9
-1249	-21	504	-284	-9
-1249	-81	504	-283	-9
-1249	-131	504	-283	-9
-1244	-162	504	-282	-9
-1244	-148	504	-282	-9
-1244	-218	504	-281	-9
-1244	-235	504	-281	-9
-1244	-296	504	-280	-9
-1255	-345	504	-280	-9
-1255	-378	504	-279	-9
-1255	-386	504	-278	-9
-1255	-377	504	-278	-9
-1255	-367	504	-277	-9
-1255	-371	504	-277	-9
-1255	-388	504	-276	-9
-1255	-382	504	-276	-9
-1255	-381	504	-275	-9
-1260	-349	504	-275	-9
-1260	-396	504	-274	-9
-1260	-432	504	-274	-9
-1260	-418	504	-274	-9
-1265	-435	482	-273	-10
-1265	-437	482	-273	-10
-1265	-371	482	-273	-10
-1265	-250	482	-272	-10
-1265	-186	482	-272	-10
-1265	-140	482	-272	-10
-1265	-139	482	-272	-10
-1319	-61	504	-272	-13
-1319	71	504	-271	-13
-1319	232	504	-271	-13
-1319	301	504	-271	-13
-1319	419	549	-271	-14
-1319	429	549	-271	-14
-1319	560	549	-270	-14
-1319	631	549	-270	-14
-1285	767	572	-270	-14
-1285	816	572	-270	-14
-1285	908	572	-270	-14
-1285	978	572	-270	-14
-1285	1028	572	-270	-14
-1235	1062	549	-270	-14
-1235	1110	549	-270	-14
-1235	1202	549	-270	-14
-1235	1272	549	-270	-14
-1024	1267	572	-270	-14
-1024	1172	572	-270	-14
-1024	1148	572	-270	-14
-1024	1140	572	-270	-14
-1024	1103	572	-270	-14
-689	1052	527	-270	-14
-689	985	527	-270	-14
-689	881	527	-270	-14
-689	788	527	-270	-14
-145	696	504	-270	-14
-145	615	504	-270	-14
-145	526	504	-270	-14
-145	400	504	-270	-14
-145	263	504	-270	-14
19	82	527	-270	-14
19	12	527	-270	-14
19	-69	527	-271	-14
19	-179	527	-271	-14
380	-416	504	-271	-14
380	-573	504	-272	-14
380	-740	504	-272	-14
380	-914	504	-272	-14
680	-1048	504	-272	-13
680	-1129	504	-273	-13
680	-1282	504	-273	-13
680	-1497	504	-273	-13
860	-1627	482	-274	-10
860	-1737	482	-274	-10
860	-1821	482	-274	-10
860	-1914	482	-274	-10
860	-1948	482	-275	-10
1019	-2039	482	-275	-7
1019	-2072	482	-275	-7
1019	-2045	482	-275	-7
1019	-2031	482	-275	-7
1074	-2051	482	-275	-4
1074	-2011	482	-276	-4
1074	-1950	482	-276	-4
1074	-1902	482	-276	-4
1074	-1846	482	-276	-4
1105	-1799	482	-276	-3
1105	-1705	482	-276	-3
1105	-1635	482	-276	-3
1105	-1535	482	-275	-3
1144	-1474	482	-275	-3
1144	-1361	482	-275	-3
1144	-1236	482	-275	-3
1144	-1163	482	-275	-3
1144	-1063	482	-275	-3
1144	-943	482	-275	-2
1144	-854	482	-275	-2
1144	-718	482	-275	-2
1144	-615	482	-275	-2
1149	-538	482	-275	-2
1149	-457	482	-275	-2
1149	-342	482	-275	-2
1149	-267	482	-275	-2
1149	-183	482	-275	-2
1160	-121	482	-275	-2
1160	21	482	-275	-2
1160	138	482	-276	-2
1160	194	482	-276	-2
1154	290	482	-276	-2
1154	298	482	-276	-2
1154	343	482	-276	-2
1154	387	482	-276	-2
1154	465	482	-277	-2
1180	540	482	-277	-2
1180	513	482	-277	-2
1180	529	482	-277	-2
1194	547	482	-278	-2
1194	617	482	-278	-2
1194	585	482	-278	-2
1194	570	482	-278	-2
1194	556	482	-278	-2
1204	554	482	-279	-2
1204	549	482	-279	-2
1204	539	482	-280	-2
1204	545	482	-280	-2
1204	515	482	-280	-2
1204	517	482	-280	-2
1224	517	459	-281	-2
1224	496	459	-281	-2
1224	470	459	-281	-2
1224	419	459	-281	-2
1224	337	459	-282	-2
1010	319	459	-282	-2
1010	301	459	-282	-2
1010	279	459	-283	-2
1010	161	459	-283	-2
365	152	437	-283	-2
365	152	437	-283	-2
365	156	437	-284	-2
365	114	437	-284	-2
365	153	437	-284	-2
-65	227	459	-284	-2
-65	262	459	-285	-2
-65	213	459	-285	-2
-65	185	459	-285	-2
-380	173	527	-286	-2
-380	217	527	-286	-2
-380	219	527	-287	-2
-380	335	527	-287	-2
-380	371	527	-287	-2
-720	434	549	-288	-2
-720	527	549	-288	-2
-720	560	549	-288	-2
-720	587	549	-289	-2
-810	638	572	-289	-2
-810	670	572	-289	-2
-810	727	572	-290	-2
-810	688	572	-290	-2
-1024	686	549	-290	-2
-1024	691	549	-290	-2
-1024	675	549	-291	-2
-1024	639	549	-291	-2
-1060	540	572	-291	-2
-1060	527	572	-291	-2
-1060	461	572	-291	-2
-1060	411	572	-290	-2
-1060	317	572	-291	-2
-1204	240	549	-290	-2
-1204	205	549	-290	-2
-1204	151	549	-290	-2
-1204	126	549	-290	-2
-1269	88	549	-289	-2
-1269	-13	549	-289	-2
-1269	-36	549	-289	-2
-1269	-64	549	-289	-2
-1269	-138	549	-288	-2
-1304	-177	572	-288	-2
-1304	-151	572	-287	-2
-1304	-146	572	-287	-2
-1304	-192	572	-287	-2
-1374	-247	549	-286	-2
-1374	-274	549	-286	-2
-1374	-271	549	-285	-2
-1374	-282	549	-285	-2
-1374	-275	549	-285	-2
-1374	-316	572	-284	-2
-1374	-309	572	-284	-2
-1374	-238	572	-284	-2
-1374	-178	572	-283	-2
-1379	-97	572	-283	-2
-1379	-129	572	-282	-2
-1379	-202	572	-282	-2
-1379	-219	572	-282	-2
-1379	-139	549	-282	-2
-1379	-104	549	-281	-2
-1379	-115	549	-281	-2
-1379	-117	549	-281	-2
-1385	-159	572	-281	-2
-1385	-127	572	-281	-2
-1385	-35	572	-281	-2
-1385	81	572	-281	-2
-1385	174	572	-281	-2
-1379	232	549	-281	-2
-1379	266	549	-281	-2
-1379	325	549	-281	-2
-1379	365	549	-281	-2
-1385	453	549	-281	-2
-1385	461	549	-281	-2
-1385	464	549	-281	-2
-1385	485	549	-281	-2
-1385	573	549	-281	-2
-1299	569	572	-281	-2
-1299	604	572	-281	-2
-1299	651	572	-281	-2
-1299	671	572	-281	-2
-1065	699	549	-281	-2
-1065	752	549	-282	-2
-1065	800	549	-282	-2
-1065	809	549	-282	-2
-1065	820	549	-282	-2
-760	832	527	-282	-2
-760	798	527	-282	-2
-760	752	527	-282	-2
-760	653	527	-283	-2
-344	628	527	-283	-2
-344	673	527	-283	-2
-344	643	527	-283	-2
-344	575	527	-283	-2
-344	536	527	-283	-2
14	514	527	-284	-2
14	506	527	-284	-2
14	484	527	-284	-2
14	426	527	-284	-2
55	405	527	-285	-2
55	403	527	-285	-2
55	341	527	-286	-2
55	311	527	-286	-2
55	273	527	-286	-2
304	238	482	-286	-2
304	275	482	-287	-2
304	335	482	-287	-2
474	337	482	-287	-2
474	328	482	-287	-2
474	319	482	-287	-2
474	300	482	-287	-2
474	293	482	-287	-2
680	328	482	-287	-2
680	409	482	-287	-2
680	425	482	-287	-2
680	418	482	-287	-2
840	466	482	-287	-2
840	533	482	-287	-2
840	533	482	-286	-2
840	508	482	-287	-2
840	516	482	-286	-2
979	536	482	-286	-2
979	544	482	-286	-2
979	558	482	-286	-2
979	588	482	-286	-2
1135	576	482	-286	-2
1135	553	482	-286	-2
1135	583	482	-286	-2
1135	638	482	-285	-2
1135	658	482	-285	-2
1215	662	482	-285	-2
1215	703	482	-285	-2
1215	703	482	-285	-2
1215	686	482	-285	-2
1274	679	482	-284	-2
1274	669	482	-284	-2
1274	631	482	-284	-2
1274	581	482	-284	-2
1274	559	482	-283	-2
1299	554	482	-283	-2
1299	539	482	-283	-2
1299	495	482	-282	-2
1299	449	482	-282	-2
1335	369	482	-281	-2
1335	300	482	-281	-2
1335	208	482	-281	-2
1335	132	482	-281	-2
1335	92	482	-280	-2
1335	92	482	-280	-2
1335	57	482	-280	-2
1335	45	482	-280	-2
1335	-62	482	-280	-2
1335	-122	482	-280	-2
1335	-203	482	-280	-2
1335	-220	482	-280	-2
1335	-255	482	-280	-2
1340	-295	482	-280	-2
1340	-326	482	-280	-2
1340	-300	482	-280	-2
1340	-309	482	-279	-2
1349	-332	482	-279	-2
1349	-326	482	-279	-2
1349	-355	482	-280	-2
1349	-404	482	-280	-2
1349	-441	482	-280	-2
1349	-470	482	-280	-2
1349	-507	482	-280	-2
1349	-546	482	-280	-2
1349	-575	482	-280	-2
1354	-595	482	-280	-2
1354	-627	482	-280	-2
1354	-678	482	-280	-2
1354	-667	482	-280	-2
1354	-682	482	-280	-2
1349	-688	482	-280	-2
1349	-693	482	-280	-2
1349	-711	482	-280	-2
1349	-718	482	-280	-2
1304	-719	482	-280	-2
1304	-698	482	-280	-2
1304	-708	482	-280	-2
1304	-679	482	-280	-2
1030	-679	482	-281	-2
1030	-682	482	-281	-2
1030	-650	482	-281	-2
1030	-643	482	-281	-2
265	-640	482	-281	-2
265	-616	482	-281	-2
265	-612	482	-281	-2
265	-620	482	-281	-2
265	-637	482	-281	-2
-4	-649	482	-281	-2
-4	-618	482	-281	-2
-4	-599	482	-281	-2
-4	-554	482	-282	-2
-190	-513	482	-282	-2
-190	-492	482	-282	-2
-190	-437	482	-283	-2
-190	-345	482	-283	-2
-190	-320	482	-283	-2
-485	-232	504	-284	-2
-485	-99	504	-284	-2
-485	-96	504	-284	-2
-485	-56	504	-285	-2
-605	9	527	-285	-2
-605	17	527	-285	-2
-605	130	527	-285	-2
-605	231	527	-286	-2
-605	297	527	-286	-2
-845	303	504	-286	-2
-845	268	504	-286	-2
-845	221	504	-286	-2
-845	221	504	-286	-2
-929	265	527	-286	-2
-929	282	527	-286	-2
-929	309	527	-286	-2
-929	294	527	-286	-2
-929	263	527	-286	-2
-924	236	527	-286	-2
-924	221	527	-286	-2
-924	226	527	-286	-2
-924	248	527	-286	-2
-944	261	504	-286	-2
-944	202	504	-285	-2
-944	113	504	-285	-2
-944	44	504	-285	-2
-940	0	527	-284	-2
-940	-9	527	-284	-2
-940	-25	527	-284	-2
-940	-98	527	-284	-2
-940	-159	504	-283	-2
-940	-213	504	-283	-2
-940	-333	504	-282	-2
-940	-401	504	-282	-2
-940	-413	504	-282	-2
-949	-447	504	-282	-2
-949	-568	504	-281	-2
-949	-683	504	-281	-2
-949	-644	504	-281	-2
-984	-599	527	-280	-2
-984	-544	527	-280	-2
-984	-489	527	-280	-2
-984	-485	527	-280	-2
-984	-505	527	-279	-2
-994	-501	504	-279	-2
-994	-456	504	-279	-2
-994	-410	504	-279	-2
-994	-318	504	-279	-2
-994	-296	527	-279	-2
-994	-236	527	-279	-2
-994	-174	527	-278	-2
-994	-160	527	-278	-2
-994	-158	527	-278	-2
-904	-118	504	-278	-3
-904	70	504	-278	-3
