-772	489	-8799	-810	489	-8643	1329
-771	482	-8798	-810	489	-8643	1323
-770	477	-8800	-620	444	-8643	1327
-769	472	-8806	-620	444	-8643	1319
-767	468	-8814	-620	444	-8643	1312
-760	465	-8824	-620	444	-8643	1319
-754	459	-8845	-559	354	-8666	1319
-744	456	-8855	-559	354	-8666	1323
-739	450	-8866	-559	354	-8666	1334
-729	448	-8868	-559	354	-8666	1325
-716	445	-8869	-485	385	-8666	1320
-696	443	-8868	-485	385	-8666	1333
-680	438	-8862	-485	385	-8666	1310
-664	434	-8855	-485	385	-8666	1305
-646	429	-8847	-485	385	-8666	1310
-627	424	-8838	-380	394	-8643	1324
-606	420	-8830	-380	394	-8643	1324
-585	414	-8822	-380	394	-8643	1322
-563	408	-8816	-380	394	-8643	1322
-542	401	-8811	-244	195	-8666	1322
-521	395	-8807	-244	195	-8666	1324
-500	389	-8804	-244	195	-8666	1321
-478	381	-8802	-244	195	-8666	1320
-457	374	-8801	-244	195	-8666	1321
-435	365	-8802	14	-29	-8666	1333
-414	356	-8805	14	-29	-8666	1328
-391	345	-8809	14	-29	-8666	1307
-366	332	-8814	14	-29	-8666	1314
-341	318	-8818	14	-34	-8643	1317
-315	302	-8821	14	-34	-8643	1329
-286	284	-8823	14	-34	-8643	1328
-256	264	-8824	14	-34	-8643	1327
-211	243	-8823	14	-34	-8643	1305
-197	209	-8818	14	-29	-8666	1308
-167	197	-8815	14	-29	-8666	1308
-138	173	-8809	14	-29	-8666	1306
-96	150	-8802	14	-29	-8666	1304
-69	118	-8791	14	-29	-8666	1322
-45	98	-8784	14	-29	-8666	1328
-21	80	-8775	14	-29	-8666	1333
0	64	-8767	14	-29	-8666	1321
19	49	-8760	-39	-24	-8643	1327
37	37	-8754	-39	-24	-8643	1316
52	26	-8750	-39	-24	-8643	1322
65	18	-8746	-39	-24	-8643	1318
75	12	-8743	-115	4	-8643	1312
83	8	-8741	-115	4	-8643	1311
88	5	-8739	-115	4	-8643	1319
91	3	-8737	-115	4	-8643	1329
91	2	-8736	-115	4	-8643	1329
88	2	-8735	-115	4	-8643	1332
83	4	-8734	-115	4	-8643	1329
75	8	-8731	-315	29	-8666	1318
66	12	-8727	-315	29	-8666	1324
55	17	-8720	-315	29	-8666	1313
43	23	-8713	-315	29	-8666	1323
29	28	-8704	-315	29	-8666	1330
3	33	-8694	-430	34	-8643	1333
-5	40	-8681	-430	34	-8643	1322
-26	43	-8678	-430	34	-8643	1314
-49	46	-8674	-430	34	-8643	1308
-85	49	-8672	-549	69	-8666	1319
-111	51	-8675	-549	69	-8666	1316
-137	52	-8680	-549	69	-8666	1323
-164	52	-8685	-549	69	-8666	1317
-191	52	-8691	-549	69	-8666	1323
-219	53	-8696	-564	99	-8666	1318
-246	54	-8699	-564	99	-8666	1313
-273	54	-8700	-564	99	-8666	1311
-299	54	-8697	-564	99	-8666	1318
-323	53	-8690	-639	95	-8643	1316
-345	53	-8680	-639	95	-8643	1310
-366	53	-8666	-639	95	-8643	1315
-385	54	-8651	-639	95	-8643	1322
-402	56	-8635	-639	95	-8643	1320
-418	59	-8620	-689	95	-8643	1316
-434	61	-8607	-689	95	-8643	1318
-448	62	-8596	-689	95	-8643	1324
-469	63	-8588	-689	95	-8643	1307
-475	64	-8583	-744	99	-8666	1313
-488	65	-8582	-744	99	-8666	1313
-502	66	-8584	-744	99	-8666	1316
-522	67	-8586	-744	99	-8666	1316
-529	67	-8591	-869	95	-8643	1317
-542	67	-8593	-869	95	-8643	1317
-560	68	-8595	-869	95	-8643	1324
-572	69	-8596	-869	95	-8643	1326
-584	71	-8596	-880	95	-8643	1326
-596	71	-8595	-880	95	-8643	1326
-609	72	-8594	-880	95	-8643	1325
-621	73	-8593	-880	95	-8643	1324
-634	74	-8591	-880	95	-8643	1320
-647	73	-8591	-964	79	-8666	1316
-659	72	-8591	-964	79	-8666	1312
-671	71	-8590	-964	79	-8666	1306
-683	70	-8587	-964	79	-8666	1316
-694	69	-8583	-1044	45	-8666	1321
-705	68	-8579	-1044	45	-8666	1316
-715	66	-8575	-1044	45	-8666	1312
-726	64	-8572	-1044	45	-8666	1309
-738	62	-8567	-1044	45	-8666	1314
-748	60	-8563	-1044	45	-8666	1304
-759	59	-8558	-1044	45	-8666	1301
-775	57	-8553	-1180	-29	-8643	1297
-780	55	-8544	-1180	-29	-8643	1307
-797	55	-8541	-1180	-29	-8643	1306
-803	53	-8535	-1180	-29	-8643	1305
-821	52	-8533	-1260	-29	-8666	1304
-827	50	-8530	-1260	-29	-8666	1309
-847	49	-8531	-1260	-29	-8666	1309
-862	46	-8534	-1260	-29	-8666	1307
-887	43	-8538	-1260	-29	-8666	1303
-906	38	-8544	-1269	-29	-8643	1302
-926	35	-8547	-1269	-29	-8643	1314
-947	32	-8549	-1269	-29	-8643	1321
-968	29	-8548	-1269	-29	-8643	1310
-989	27	-8548	-1269	-29	-8643	1307
-1009	24	-8546	-1269	-29	-8643	1306
-1029	22	-8541	-1269	-29	-8643	1299
-1049	19	-8536	-1269	-29	-8643	1311
-1068	17	-8531	-1460	-130	-8666	1311
-1085	13	-8527	-1460	-130	-8666	1306
-1101	10	-8524	-1460	-130	-8666	1311
-1117	6	-8522	-1460	-130	-8666	1313
-1133	1	-8522	-1460	-130	-8666	1313
-1149	-4	-8525	-1460	-130	-8666	1326
-1165	-11	-8530	-1460	-130	-8666	1326
-1181	-18	-8538	-1460	-130	-8666	1312
-1197	-27	-8548	-1460	-130	-8666	1304
-1212	-35	-8559	-1274	-24	-8643	1313
-1228	-45	-8570	-1274	-24	-8643	1318
-1243	-53	-8579	-1274	-24	-8643	1320
-1262	-60	-8585	-1274	-24	-8643	1324
-1268	-70	-8591	-1035	-24	-8666	1323
-1278	-72	-8592	-1035	-24	-8666	1323
-1284	-76	-8592	-1035	-24	-8666	1324
-1286	-79	-8591	-1035	-24	-8666	1324
-1282	-80	-8586	-1035	-24	-8666	1303
-1273	-80	-8583	-639	-24	-8666	1321
-1260	-80	-8579	-639	-24	-8666	1334
-1243	-78	-8576	-639	-24	-8666	1332
-1220	-76	-8575	-639	-24	-8666	1317
-1192	-75	-8574	-329	-24	-8643	1301
-1158	-75	-8575	-329	-24	-8643	1309
-1118	-74	-8578	-329	-24	-8643	1315
-1073	-72	-8583	-329	-24	-8643	1323
-1024	-70	-8590	-329	-24	-8643	1307
-970	-69	-8598	-9	-24	-8666	1313
-912	-67	-8605	-9	-24	-8666	1318
-850	-64	-8612	-9	-24	-8666	1328
-786	-60	-8618	-9	-24	-8666	1318
-720	-54	-8623	0	-24	-8666	1322
-653	-48	-8626	0	-24	-8666	1322
-585	-42	-8628	0	-24	-8666	1314
-517	-34	-8628	0	-24	-8666	1318
-451	-27	-8628	0	-24	-8666	1313
-388	-20	-8626	0	-24	-8643	1304
-298	-13	-8623	0	-24	-8643	1310
-270	-1	-8619	0	-24	-8643	1304
-218	2	-8618	0	-24	-8643	1304
-171	10	-8617	0	-24	-8643	1299
-110	18	-8616	0	-24	-8643	1296
-76	30	-8617	0	-24	-8643	1313
-47	38	-8619	0	-24	-8643	1304
-23	47	-8622	0	-24	-8666	1302
-4	56	-8625	0	-24	-8666	1304
9	64	-8628	0	-24	-8666	1302
19	72	-8631	0	-24	-8666	1301
26	80	-8633	150	-24	-8643	1311
30	87	-8636	150	-24	-8643	1320
31	93	-8638	150	-24	-8643	1314
30	98	-8640	150	-24	-8643	1309
28	102	-8641	150	-24	-8643	1309
27	105	-8642	360	-24	-8643	1305
27	107	-8642	360	-24	-8643	1303
27	109	-8641	360	-24	-8643	1316
30	109	-8639	360	-24	-8643	1316
34	108	-8638	454	-24	-8666	1300
41	106	-8637	454	-24	-8666	1300
51	103	-8635	454	-24	-8666	1292
64	100	-8633	454	-24	-8666	1293
80	96	-8633	454	-24	-8666	1292
110	92	-8634	485	-24	-8666	1306
122	84	-8639	485	-24	-8666	1311
146	81	-8641	485	-24	-8666	1316
171	75	-8645	485	-24	-8666	1317
212	69	-8650	525	-24	-8643	1311
240	60	-8658	525	-24	-8643	1304
268	55	-8663	525	-24	-8643	1304
295	51	-8667	525	-24	-8643	1301
322	47	-8670	525	-24	-8643	1299
347	44	-8673	499	-24	-8666	1295
371	41	-8673	499	-24	-8666	1310
393	39	-8671	499	-24	-8666	1305
413	38	-8668	499	-24	-8666	1304
431	38	-8665	499	-24	-8666	1311
446	39	-8661	499	-24	-8666	1317
460	40	-8657	499	-24	-8666	1304
472	42	-8655	499	-24	-8666	1315
482	44	-8653	499	-24	-8666	1321
491	47	-8652	494	-24	-8643	1319
497	51	-8651	494	-24	-8643	1308
502	55	-8651	494	-24	-8643	1311
504	59	-8652	494	-24	-8643	1312
505	66	-8658	525	-24	-8666	1305
504	69	-8659	525	-24	-8666	1305
503	73	-8663	525	-24	-8666	1319
500	76	-8666	525	-24	-8666	1319
498	80	-8670	525	-24	-8666	1299
496	82	-8671	525	-24	-8666	1299
493	83	-8672	525	-24	-8666	1314
491	85	-8671	525	-24	-8666	1320
489	84	-8670	525	-24	-8643	1321
487	84	-8668	525	-24	-8643	1322
485	83	-8666	525	-24	-8643	1323
484	81	-8664	525	-24	-8643	1325
482	79	-8663	525	-24	-8643	1320
480	77	-8663	420	-24	-8643	1317
479	73	-8665	420	-24	-8643	1315
478	70	-8669	420	-24	-8643	1309
476	66	-8673	420	-24	-8643	1295
474	63	-8678	239	-24	-8666	1311
471	59	-8684	239	-24	-8666	1326
468	56	-8689	239	-24	-8666	1325
462	52	-8694	239	-24	-8666	1303
455	49	-8698	239	-24	-8666	1300
446	46	-8699	69	-24	-8643	1305
436	43	-8701	69	-24	-8643	1311
416	40	-8702	69	-24	-8643	1317
408	37	-8704	69	-24	-8643	1299
379	36	-8704	9	-24	-8643	1306
369	34	-8707	9	-24	-8643	1322
334	34	-8708	9	-24	-8643	1322
322	34	-8710	9	-24	-8643	1309
282	34	-8711	9	-24	-8643	1309
255	35	-8713	14	-24	-8666	1313
213	34	-8715	14	-24	-8666	1306
187	34	-8720	14	-24	-8666	1323
160	34	-8724	9	-24	-8666	1299
136	33	-8729	9	-24	-8666	1311
112	31	-8733	9	-24	-8666	1313
91	29	-8736	9	-24	-8666	1314
71	28	-8739	9	-24	-8666	1317
53	25	-8742	9	-24	-8643	1308
37	23	-8744	9	-24	-8643	1321
23	20	-8748	9	-24	-8643	1319
11	18	-8752	9	-24	-8643	1319
0	16	-8755	-159	9	-8666	1324
-9	13	-8757	-159	9	-8666	1312
-16	10	-8758	-159	9	-8666	1322
-21	7	-8759	-159	9	-8666	1318
-26	4	-8758	-159	9	-8666	1309
-32	2	-8758	-399	9	-8666	1317
-37	0	-8759	-399	9	-8666	1311
-43	-1	-8759	-399	9	-8666	1310
-52	-3	-8759	-399	9	-8666	1308
-62	-3	-8760	-365	-4	-8643	1302
-82	-4	-8762	-365	-4	-8643	1309
-90	-3	-8765	-365	-4	-8643	1296
-106	-3	-8767	-365	-4	-8643	1287
-125	-2	-8770	-365	-4	-8643	1288
-156	0	-8772	-300	-14	-8666	1277
-177	3	-8775	-300	-14	-8666	1271
-198	5	-8776	-300	-14	-8666	1274
-219	8	-8776	-300	-14	-8666	1275
-237	11	-8775	-164	-14	-8666	1297
-254	13	-8773	-164	-14	-8666	1312
-269	15	-8771	-164	-14	-8666	1314
-282	17	-8768	-164	-14	-8666	1321
-293	19	-8766	-164	-14	-8666	1323
-300	21	-8763	-164	-14	-8666	1314
-305	22	-8760	-164	-14	-8666	1300
-306	23	-8758	-9	-14	-8643	1298
-304	23	-8755	-9	-14	-8643	1299
-299	22	-8752	-9	-14	-8643	1301
-291	21	-8750	-9	-14	-8643	1295
-281	19	-8750	-9	-14	-8643	1306
-267	16	-8750	0	-14	-8666	1307
-250	12	-8749	0	-14	-8666	1314
-232	8	-8748	0	-14	-8666	1303
-213	4	-8747	0	-14	-8666	1311
-193	0	-8746	4	-14	-8666	1315
-162	-3	-8747	4	-14	-8666	1318
-152	-9	-8749	4	-14	-8666	1320
-131	-11	-8749	4	-14	-8666	1320
-110	-14	-8748	4	-14	-8666	1305
-83	-17	-8747	14	-14	-8643	1311
-65	-20	-8745	14	-14	-8643	1317
-49	-20	-8744	14	-14	-8643	1306
-35	-20	-8742	380	-14	-8666	1297
-21	-19	-8741	380	-14	-8666	1305
-9	-16	-8739	380	-14	-8666	1308
1	-12	-8737	380	-14	-8666	1311
13	-8	-8735	380	-14	-8666	1306
26	-4	-8736	590	-19	-8666	1295
40	0	-8740	590	-19	-8666	1294
56	5	-8745	590	-19	-8666	1298
75	10	-8750	590	-19	-8666	1309
96	14	-8756	739	-24	-8643	1318
120	18	-8764	739	-24	-8643	1301
148	21	-8771	739	-24	-8643	1305
178	23	-8778	739	-24	-8643	1295
210	24	-8783	739	-24	-8643	1294
245	25	-8787	849	-24	-8643	1309
282	26	-8790	849	-24	-8643	1312
321	26	-8791	849	-24	-8643	1296
361	27	-8789	849	-24	-8643	1289
420	26	-8786	874	-19	-8666	1278
440	24	-8779	874	-19	-8666	1270
479	24	-8776	874	-19	-8666	1276
516	22	-8771	874	-19	-8666	1275
569	21	-8767	874	-19	-8666	1276
603	20	-8764	880	-24	-8643	1293
636	21	-8764	880	-24	-8643	1303
665	22	-8767	880	-24	-8643	1296
692	23	-8772	880	-24	-8643	1295
716	24	-8779	880	-24	-8643	1306
738	26	-8788	880	-24	-8643	1300
758	29	-8796	880	-24	-8643	1297
774	31	-8804	880	-24	-8643	1293
787	34	-8811	880	-24	-8643	1295
797	36	-8817	880	-24	-8643	1289
805	37	-8820	880	-24	-8643	1294
811	39	-8821	904	-19	-8666	1305
816	39	-8821	904	-19	-8666	1316
818	39	-8818	904	-19	-8666	1324
819	39	-8813	904	-19	-8666	1323
820	38	-8806	865	-24	-8643	1326
820	37	-8799	865	-24	-8643	1325
819	36	-8791	865	-24	-8643	1312
817	36	-8790	865	-24	-8643	1312
815	35	-8787	820	-24	-8643	1312
812	34	-8787	820	-24	-8643	1312
811	31	-8788	820	-24	-8643	1314
809	31	-8789	820	-24	-8643	1314
806	31	-8792	634	-19	-8666	1323
803	32	-8798	634	-19	-8666	1330
799	32	-8801	634	-19	-8666	1322
793	31	-8804	634	-19	-8666	1330
786	30	-8806	634	-19	-8666	1333
777	29	-8807	69	-24	-8643	1322
767	28	-8807	69	-24	-8643	1331
755	27	-8806	69	-24	-8643	1331
740	26	-8804	69	-24	-8643	1324
721	24	-8801	4	-24	-8643	1316
697	23	-8798	4	-24	-8643	1326
668	23	-8794	4	-24	-8643	1320
634	23	-8790	4	-24	-8643	1330
594	23	-8787	4	-24	-8643	1330
551	23	-8785	0	-19	-8666	1319
505	22	-8785	0	-19	-8666	1311
456	22	-8786	0	-19	-8666	1307
405	22	-8789	0	-19	-8666	1320
328	22	-8791	4	-24	-8666	1315
304	22	-8795	4	-24	-8666	1311
232	22	-8795	4	-24	-8666	1321
209	20	-8797	4	-24	-8666	1321
146	19	-8797	4	-24	-8666	1315
127	14	-8796	-99	-24	-8643	1321
77	13	-8796	-99	-24	-8643	1321
48	8	-8793	-99	-24	-8643	1300
11	4	-8791	-99	-24	-8643	1287
-8	-2	-8787	-190	-19	-8666	1304
-25	-8	-8783	-190	-19	-8666	1297
-40	-13	-8778	-190	-19	-8666	1295
-52	-19	-8773	-190	-19	-8666	1303
-64	-25	-8768	-349	-19	-8666	1302
-74	-30	-8764	-349	-19	-8666	1308
-84	-36	-8762	-349	-19	-8666	1306
-95	-41	-8759	-349	-19	-8666	1315
-106	-46	-8757	-580	-24	-8643	1313
-117	-51	-8757	-580	-24	-8643	1307
-130	-56	-8756	-580	-24	-8643	1311
-145	-59	-8756	-580	-24	-8643	1318
-162	-61	-8757	-580	-24	-8643	1321
-182	-62	-8759	-630	-19	-8666	1317
-205	-63	-8761	-630	-19	-8666	1312
-230	-63	-8763	-630	-19	-8666	1308
-257	-63	-8764	-630	-19	-8666	1303
-287	-62	-8765	-720	-19	-8666	1308
-316	-60	-8766	-720	-19	-8666	1301
-346	-59	-8765	-720	-19	-8666	1298
-391	-57	-8761	-720	-19	-8666	1295
-406	-54	-8755	-720	-19	-8666	1305
-436	-52	-8753	-750	-24	-8643	1302
-465	-50	-8749	-750	-24	-8643	1312
-506	-48	-8745	-750	-24	-8643	1305
-531	-46	-8738	-750	-24	-8643	1314
-556	-45	-8733	-764	-24	-8643	1318
-579	-45	-8727	-764	-24	-8643	1309
-600	-45	-8721	-764	-24	-8643	1304
-620	-45	-8714	-764	-24	-8643	1301
-637	-45	-8708	-764	-24	-8643	1300
-653	-46	-8703	-829	-19	-8666	1301
-667	-47	-8698	-829	-19	-8666	1300
-680	-49	-8692	-829	-19	-8666	1300
-691	-51	-8687	-829	-19	-8666	1304
-700	-53	-8683	-834	-24	-8643	1302
-708	-54	-8680	-834	-24	-8643	1309
-716	-56	-8677	-834	-24	-8643	1300
-722	-58	-8673	-834	-24	-8643	1316
-728	-60	-8670	-834	-24	-8643	1323
-733	-61	-8665	-845	-24	-8643	1321
-739	-62	-8660	-845	-24	-8643	1324
-743	-63	-8655	-845	-24	-8643	1330
-747	-64	-8649	-845	-24	-8643	1329
-750	-65	-8644	-705	-19	-8666	1334
-755	-65	-8639	-705	-19	-8666	1335
-757	-64	-8632	-705	-19	-8666	1329
-759	-64	-8631	-705	-19	-8666	1329
-761	-64	-8627	-705	-19	-8666	1330
-759	-63	-8625	-220	-24	-8643	1322
-755	-63	-8626	-220	-24	-8643	1330
-747	-63	-8627	-220	-24	-8643	1322
-736	-64	-8629	-4	-24	-8643	1316
-720	-65	-8632	-4	-24	-8643	1315
-698	-67	-8636	-4	-24	-8643	1323
-671	-68	-8639	-4	-24	-8643	1332
-640	-69	-8641	-4	-24	-8643	1324
-603	-70	-8642	-4	-19	-8666	1329
-561	-70	-8642	-4	-19	-8666	1330
-516	-69	-8640	-4	-19	-8666	1323
-468	-68	-8637	-4	-19	-8666	1330
-419	-67	-8633	4	-19	-8666	1323
-370	-66	-8628	4	-19	-8666	1316
-320	-65	-8624	4	-19	-8666	1324
-272	-64	-8620	4	-19	-8666	1323
-227	-64	-8617	4	-19	-8666	1319
-185	-63	-8616	4	199	-8643	1321
-146	-60	-8617	4	199	-8643	1322
-111	-57	-8621	4	199	-8643	1322
-81	-52	-8628	4	199	-8643	1327
-42	-45	-8636	4	474	-8666	1328
-30	-32	-8650	4	474	-8666	1331
-11	-27	-8655	4	474	-8666	1337
4	-14	-8666	4	474	-8666	1333
20	2	-8676	4	474	-8666	1329
27	32	-8688	0	639	-8666	1314
31	55	-8694	0	639	-8666	1322
33	82	-8698	0	639	-8666	1325
33	111	-8700	0	639	-8666	1319
30	143	-8700	0	799	-8643	1311
27	176	-8700	0	799	-8643	1306
23	211	-8700	0	799	-8643	1314
19	248	-8698	0	799	-8643	1307
14	287	-8697	0	799	-8643	1301
9	326	-8696	4	874	-8666	1302
4	365	-8696	4	874	-8666	1306
0	404	-8697	4	874	-8666	1291
-5	443	-8699	4	874	-8666	1282
-9	481	-8703	0	975	-8666	1283
-14	519	-8708	0	975	-8666	1295
-18	555	-8714	0	975	-8666	1295
-25	590	-8720	0	975	-8666	1308
-28	640	-8732	4	1019	-8643	1305
-32	656	-8735	4	1019	-8643	1305
-36	686	-8742	4	1019	-8643	1306
-40	715	-8749	4	1019	-8643	1306
-41	755	-8754	4	1019	-8643	1302
-42	767	-8756	4	1019	-8643	1302
-44	791	-8758	4	1019	-8643	1304
-44	823	-8759	4	1019	-8643	1309
-44	842	-8756	4	1019	-8643	1316
-44	860	-8751	0	1054	-8666	1318
-44	876	-8746	0	1054	-8666	1318
-44	891	-8742	0	1054	-8666	1313
-44	905	-8741	0	1054	-8666	1318
-43	916	-8741	0	1069	-8643	1312
-42	926	-8743	0	1069	-8643	1318
-40	934	-8746	0	1069	-8643	1313
-39	941	-8751	0	1069	-8643	1321
-39	946	-8758	0	1069	-8643	1312
-38	952	-8765	4	1074	-8643	1312
-38	956	-8773	4	1074	-8643	1308
-37	961	-8780	4	1074	-8643	1309
-37	965	-8786	4	1074	-8643	1310
-36	968	-8790	0	1079	-8666	1321
-35	971	-8793	0	1079	-8666	1329
-34	973	-8794	0	1079	-8666	1330
-34	976	-8793	0	1079	-8666	1331
-31	977	-8793	0	1079	-8666	1330
-30	979	-8791	4	1074	-8666	1332
-28	980	-8790	4	1074	-8666	1336
-27	985	-8788	4	1074	-8666	1319
-25	987	-8787	4	1074	-8666	1319
-23	992	-8786	4	1074	-8643	1321
-20	995	-8786	4	1074	-8643	1326
-19	998	-8788	4	1074	-8643	1313
-17	999	-8791	4	1074	-8643	1311
-16	1000	-8795	0	1099	-8666	1321
-16	1002	-8800	0	1099	-8666	1323
-16	1004	-8804	0	1099	-8666	1332
-16	1006	-8809	0	1099	-8666	1323
-16	1007	-8812	0	1099	-8666	1325
-16	1008	-8814	0	1099	-8666	1320
-17	1009	-8816	0	1099	-8666	1315
-18	1010	-8817	0	1099	-8666	1310
-18	1011	-8816	0	1099	-8666	1319
-17	1012	-8814	0	1105	-8643	1317
-16	1014	-8809	0	1105	-8643	1313
-14	1016	-8804	0	1105	-8643	1317
-11	1017	-8798	0	1105	-8643	1322
-8	1018	-8791	4	1099	-8643	1323
-5	1019	-8783	4	1099	-8643	1318
-2	1021	-8775	4	1099	-8643	1305
1	1023	-8768	4	1099	-8643	1306
4	1025	-8761	4	1099	-8643	1318
8	1026	-8754	4	1105	-8666	1304
9	1030	-8743	4	1105	-8666	1303
12	1032	-8740	4	1105	-8666	1315
14	1036	-8735	4	1105	-8666	1314
17	1040	-8730	0	845	-8643	1309
19	1045	-8727	0	845	-8643	1314
21	1047	-8726	0	845	-8643	1321
22	1049	-8726	0	845	-8643	1329
22	1050	-8727	0	845	-8643	1329
21	1050	-8727	4	159	-8666	1324
21	1046	-8728	4	159	-8666	1337
21	1040	-8727	4	159	-8666	1316
20	1029	-8726	4	159	-8666	1316
20	1015	-8724	0	-85	-8666	1327
20	996	-8721	0	-85	-8666	1324
18	971	-8717	0	-85	-8666	1327
16	939	-8713	0	-85	-8666	1327
12	901	-8708	0	-85	-8666	1321
8	858	-8705	0	-499	-8643	1325
4	810	-8702	0	-499	-8643	1319
0	756	-8700	0	-499	-8643	1309
-5	697	-8697	0	-499	-8643	1307
-9	632	-8693	4	-645	-8643	1298
-12	561	-8689	4	-645	-8643	1300
-16	486	-8685	4	-645	-8643	1301
-18	407	-8681	4	-645	-8643	1300
-18	283	-8673	4	-849	-8666	1301
-18	241	-8670	4	-849	-8666	1301
-16	155	-8663	4	-849	-8666	1296
-12	69	-8654	4	-849	-8666	1297
-8	-58	-8638	0	-940	-8643	1305
-2	-141	-8626	0	-940	-8643	1316
4	-222	-8612	0	-940	-8643	1324
12	-301	-8597	0	-940	-8643	1316
19	-376	-8582	0	-940	-8643	1322
27	-448	-8566	0	-1040	-8643	1314
35	-517	-8549	0	-1040	-8643	1307
45	-581	-8533	0	-1040	-8643	1314
64	-641	-8519	0	-1040	-8643	1316
72	-745	-8492	0	-1129	-8666	1328
80	-791	-8479	0	-1129	-8666	1325
89	-832	-8467	0	-1129	-8666	1313
97	-869	-8459	0	-1129	-8666	1314
105	-902	-8453	0	-1144	-8666	1326
112	-931	-8448	0	-1144	-8666	1317
117	-958	-8443	0	-1144	-8666	1317
120	-981	-8438	0	-1144	-8666	1313
123	-1002	-8434	0	-1135	-8643	1318
124	-1021	-8430	0	-1135	-8643	1314
123	-1035	-8425	0	-1135	-8643	1311
122	-1052	-8417	0	-1135	-8643	1318
119	-1057	-8415	0	-1135	-8643	1326
115	-1065	-8410	4	-929	-8666	1334
108	-1071	-8405	4	-929	-8666	1324
102	-1078	-8396	4	-929	-8666	1325
96	-1081	-8390	4	-929	-8666	1329
88	-1082	-8382	4	-570	-8666	1323
81	-1080	-8375	4	-570	-8666	1327
74	-1076	-8368	4	-570	-8666	1327
67	-1069	-8363	4	-570	-8666	1322
61	-1058	-8359	4	-570	-8666	1326
56	-1044	-8357	4	-244	-8643	1332
51	-1027	-8355	4	-244	-8643	1333
47	-1005	-8351	4	-244	-8643	1333
43	-977	-8347	4	-244	-8643	1325
41	-945	-8342	-95	-24	-8666	1327
40	-908	-8338	-95	-24	-8666	1330
38	-868	-8334	-95	-24	-8666	1324
37	-822	-8330	-95	-24	-8666	1331
35	-772	-8326	-95	-24	-8666	1321
32	-718	-8323	-145	-24	-8666	1330
30	-630	-8320	-145	-24	-8666	1320
26	-599	-8320	-145	-24	-8666	1320
20	-538	-8319	-304	-19	-8643	1316
7	-476	-8321	-304	-19	-8643	1316
1	-384	-8328	-304	-19	-8643	1314
-11	-355	-8332	-304	-19	-8643	1314
-35	-299	-8340	-304	-19	-8643	1308
-54	-221	-8353	-520	-14	-8643	1321
-76	-175	-8362	-520	-14	-8643	1321
-101	-134	-8371	-520	-14	-8643	1317
-129	-98	-8378	-520	-14	-8643	1319
-159	-66	-8385	-630	49	-8666	1324
-191	-40	-8390	-630	49	-8666	1321
-225	-18	-8392	-630	49	-8666	1322
-261	0	-8391	-630	49	-8666	1317
-298	13	-8390	-630	49	-8666	1321
-335	24	-8388	-724	75	-8643	1319
-372	32	-8384	-724	75	-8643	1323
-407	37	-8380	-724	75	-8643	1320
-441	39	-8375	-724	75	-8643	1322
-474	40	-8370	-724	75	-8643	1316
-506	41	-8365	-724	75	-8643	1310
-535	40	-8361	-724	75	-8643	1323
-561	39	-8357	-795	79	-8666	1302
-597	36	-8353	-795	79	-8666	1312
-608	31	-8349	-795	79	-8666	1322
-637	29	-8347	-795	79	-8666	1325
-646	24	-8343	-834	79	-8666	1319
-669	23	-8342	-834	79	-8666	1323
-675	19	-8339	-834	79	-8666	1328
-692	18	-8337	-834	79	-8666	1328
-702	15	-8333	-834	79	-8666	1320
-715	14	-8330	-820	95	-8643	1316
-723	12	-8325	-820	95	-8643	1331
-730	12	-8321	-820	95	-8643	1336
-735	12	-8317	-820	95	-8643	1336
-740	13	-8315	-820	95	-8643	1334
-744	14	-8313	-440	244	-8666	1313
-746	16	-8311	-440	244	-8666	1314
-747	19	-8309	-440	244	-8666	1320
-746	23	-8308	-440	244	-8666	1323
-742	28	-8309	-440	244	-8666	1329
-735	34	-8310	-139	405	-8666	1325
-725	42	-8309	-139	405	-8666	1328
-711	50	-8309	-139	405	-8666	1332
-692	59	-8309	-139	405	-8666	1336
-668	70	-8307	4	434	-8643	1335
-639	82	-8305	4	434	-8643	1338
-526	96	-8301	4	434	-8643	1327
-480	150	-8283	4	434	-8643	1326
-432	170	-8279	4	434	-8643	1312
-384	189	-8275	4	595	-8666	1309
-336	209	-8273	4	595	-8666	1297
-289	229	-8274	4	595	-8666	1317
-243	249	-8278	4	595	-8666	1321
-180	269	-8285	4	595	-8666	1325
-142	300	-8296	9	674	-8643	1316
-108	323	-8306	9	674	-8643	1323
-78	347	-8317	9	674	-8643	1316
-53	373	-8328	9	674	-8643	1325
-31	399	-8339	4	734	-8643	1320
-13	427	-8347	4	734	-8643	1326
1	454	-8355	4	734	-8643	1320
12	482	-8360	4	734	-8643	1328
19	511	-8364	4	734	-8643	1327
24	539	-8367	4	699	-8666	1317
27	568	-8368	4	699	-8666	1308
27	595	-8368	4	699	-8666	1314
25	620	-8367	4	699	-8666	1329
21	643	-8367	9	520	-8666	1319
15	662	-8367	9	520	-8666	1322
9	678	-8368	9	520	-8666	1332
2	691	-8369	9	520	-8666	1320
-4	700	-8372	9	520	-8666	1321
-13	706	-8375	9	375	-8643	1313
-21	706	-8378	9	375	-8643	1320
-32	702	-8382	9	375	-8643	1318
-36	686	-8389	9	300	-8666	1321
-42	679	-8391	9	300	-8666	1321
-46	662	-8395	9	300	-8666	1317
-50	642	-8398	9	300	-8666	1323
